timestamp,energy,event_cost,total 
2018-04-12 17:00:00,2962.5063068079717,3959.999986344046,6922.506293152017
2018-04-12 18:00:00,2723.8535809271607,29376.63751724417,32100.49109817133
2018-04-12 19:00:00,2154.3254563214978,40913.36229446587,43067.68775078737
2018-04-12 20:00:00,1755.8951028689294,212349.9994196707,214105.8945225397
2018-04-12 21:00:00,1325.7057835997834,434388.31131273764,435714.01709633745
2018-04-12 22:00:00,949.8853779581405,464491.68617530784,465441.571553266
2018-04-12 23:00:00,597.3750526258868,0.0,597.3750526258868
2018-04-13 00:00:00,346.8163533794839,304549.9991222368,304896.81547561625
2018-04-13 01:00:00,194.67603184905187,0.0,194.67603184905187
2018-04-13 02:00:00,178.32645047149066,7839.999980694898,8018.326431166389
2018-04-13 03:00:00,268.6398198032948,14699.999964048597,14968.639783851888
2018-04-13 04:00:00,472.3044576033863,102360.79319174092,102833.09764934427
2018-04-13 05:00:00,750.2536178262475,150959.2519522659,151709.50557009218
2018-04-13 06:00:00,1151.9333447864815,261229.95345584233,262381.8868006288
2018-04-13 07:00:00,1551.8671187951113,163413.2631725418,164965.1302913369
2018-04-13 08:00:00,1897.3924888085862,547259.4066759362,549156.7991647448
2018-04-13 09:00:00,2426.646001498475,375558.85793636146,377985.50393786
2018-04-13 10:00:00,2763.2259067738482,393545.92948339775,396309.1553901717
2018-04-13 11:00:00,3254.8651945604124,336291.5815940007,339546.44678856106
2018-04-13 12:00:00,3406.5773811996833,279868.0650016976,283274.64238289726
2018-04-13 13:00:00,3617.3749277129705,151666.54582178328,155283.92074949626
2018-04-13 14:00:00,3568.1371486470207,195266.3436685804,198834.4808172274
2018-04-13 15:00:00,3610.519360263491,478490.6044526276,482101.12381289096
2018-04-13 16:00:00,3326.910453882324,20565.637312340612,23892.547766222935
2018-04-13 17:00:00,3035.3078005189673,15533.756756160894,18569.06455667986
2018-04-13 18:00:00,2633.731517277877,6929.999982618058,9563.731499895934
2018-04-13 19:00:00,2292.8939733212665,0.0,2292.8939733212665
2018-04-13 20:00:00,1749.380746556943,197959.99944810316,199709.38019466007
2018-04-13 21:00:00,1383.3959777584282,498483.7084953561,499867.1044731145
2018-04-13 22:00:00,922.7099647954062,528986.2886253311,529908.9985901265
2018-04-13 23:00:00,620.9873683987609,0.0,620.9873683987609
2018-04-14 00:00:00,346.70205267093854,268099.99924715684,268446.7012998278
2018-04-14 01:00:00,198.3630317662731,0.0,198.3630317662731
2018-04-14 02:00:00,176.3472928370587,0.0,176.3472928370587
2018-04-14 03:00:00,251.2874409131578,0.0,251.2874409131578
2018-04-14 04:00:00,459.23898494290347,0.0,459.23898494290347
2018-04-14 05:00:00,782.8228690448593,39.99999984945,822.8228688943093
2018-04-14 06:00:00,1128.2594933838295,2969.999991464939,4098.259484848769
2018-04-14 07:00:00,1527.3959288843625,989.9999992264476,2517.39592811081
2018-04-14 08:00:00,1994.5675644823586,989.9999985703944,2984.567563052753
2018-04-14 09:00:00,2472.9570089620356,0.0,2472.9570089620356
2018-04-14 10:00:00,2843.1404581045335,0.0,2843.1404581045335
2018-04-14 11:00:00,3209.205239082516,0.0,3209.205239082516
2018-04-14 12:00:00,3361.13774752437,0.0,3361.13774752437
2018-04-14 13:00:00,3602.6933474748485,0.0,3602.6933474748485
2018-04-14 14:00:00,3592.8689367015686,0.0,3592.8689367015686
2018-04-14 15:00:00,3390.222325855505,0.0,3390.222325855505
2018-04-14 16:00:00,3253.6882757092767,0.0,3253.6882757092767
2018-04-14 17:00:00,2949.686197983475,0.0,2949.686197983475
2018-04-14 18:00:00,2637.9406458690773,0.0,2637.9406458690773
2018-04-14 19:00:00,2139.105686839713,27439.99992827464,29579.105615114346
2018-04-14 20:00:00,1834.5079889908643,2779.999990997348,4614.507979988211
2018-04-14 21:00:00,1339.9529764893878,3365.619726819823,4705.572703309211
2018-04-14 22:00:00,907.0464226811408,7114.380244899082,8021.426667580223
2018-04-14 23:00:00,596.9515065092412,0.0,596.9515065092412
2018-04-15 00:00:00,332.6777530460075,0.0,332.6777530460075
2018-04-15 01:00:00,209.5947551097487,0.0,209.5947551097487
2018-04-15 02:00:00,177.30517316102788,0.0,177.30517316102788
2018-04-15 03:00:00,259.63769401048074,0.0,259.63769401048074
2018-04-15 04:00:00,444.8227103883055,0.0,444.8227103883055
2018-04-15 05:00:00,742.6904340723103,0.0,742.6904340723103
2018-04-15 06:00:00,1112.3022002460207,0.0,1112.3022002460207
2018-04-15 07:00:00,1579.9305091989534,0.0,1579.9305091989534
2018-04-15 08:00:00,1948.2766053072833,979.9999965483108,2928.276601855594
2018-04-15 09:00:00,2398.44382457506,0.0,2398.44382457506
2018-04-15 10:00:00,2913.668326573653,0.0,2913.668326573653
2018-04-15 11:00:00,3063.4988368387862,0.0,3063.4988368387862
2018-04-15 12:00:00,3407.854969722306,0.0,3407.854969722306
2018-04-15 13:00:00,3482.552978992603,0.0,3482.552978992603
2018-04-15 14:00:00,3652.7732513038673,0.0,3652.7732513038673
2018-04-15 15:00:00,3535.6421144330916,0.0,3535.6421144330916
2018-04-15 16:00:00,3278.0902291675493,0.0,3278.0902291675493
2018-04-15 17:00:00,3097.231041545308,0.0,3097.231041545308
2018-04-15 18:00:00,2591.2234940039766,0.0,2591.2234940039766
2018-04-15 19:00:00,2167.3172024193354,0.0,2167.3172024193354
2018-04-15 20:00:00,1838.277026720244,0.0,1838.277026720244
2018-04-15 21:00:00,1289.071337365232,1083.970921182127,2373.042258547359
2018-04-15 22:00:00,893.707596191607,3696.0290674640687,4589.736663655676
2018-04-15 23:00:00,590.1568970868069,13859.999950792951,14450.156847879758
2018-04-16 00:00:00,354.9882569995998,0.0,354.9882569995998
2018-04-16 01:00:00,202.17003503256478,0.0,202.17003503256478
2018-04-16 02:00:00,173.3402030677393,31608.139475792355,31781.479678860094
2018-04-16 03:00:00,265.99179685597835,9461.860400500293,9727.852197356271
2018-04-16 04:00:00,477.06864797210653,20964.475478469292,21441.544126441397
2018-04-16 05:00:00,740.3351114991694,307146.5139317422,307886.8490432414
2018-04-16 06:00:00,1100.7541312748624,266903.1326562242,268003.886787499
2018-04-16 07:00:00,1544.0357747635471,188138.18218805542,189682.21796281898
2018-04-16 08:00:00,1942.275307896841,283129.7358482917,285072.01115618856
2018-04-16 09:00:00,2381.9138411619633,567857.3837537356,570239.2975948974
2018-04-16 10:00:00,2899.6078252335465,312859.66071128787,315759.26853652135
2018-04-16 11:00:00,3154.7024621379587,466899.6690358282,470054.3714979661
2018-04-16 12:00:00,3262.5146351182398,280747.9379463082,284010.45258142636
2018-04-16 13:00:00,3583.7173262750302,299319.69839742617,302903.41572370124
2018-04-16 14:00:00,3681.1624843155505,273740.2822897865,277421.44477410207
2018-04-16 15:00:00,3567.248509687247,290705.87854693085,294273.12705661816
2018-04-16 16:00:00,3334.037457689574,165797.4388745002,169131.47633218978
2018-04-16 17:00:00,2996.559523997197,37619.9998941448,40616.559418142
2018-04-16 18:00:00,2621.334047406264,2579.999997033163,5201.334044439426
2018-04-16 19:00:00,2285.3184917418957,3179.963802682867,5465.282294424763
2018-04-16 20:00:00,1728.4061501102917,195580.03561184945,197308.44176195975
2018-04-16 21:00:00,1380.5951823057821,438736.33187663456,440116.9270589403
2018-04-16 22:00:00,954.3778866805253,323033.66593433416,323988.0438210147
2018-04-16 23:00:00,569.214261424162,0.0,569.214261424162
2018-04-17 00:00:00,333.8031218360635,264429.9992513002,264763.8023731362
2018-04-17 01:00:00,196.39720076672342,0.0,196.39720076672342
2018-04-17 02:00:00,178.87320173867028,95879.20861654649,96058.08181828515
2018-04-17 03:00:00,266.4404981174341,13880.79108552652,14147.231583643956
2018-04-17 04:00:00,455.71813938464453,12429.999960590361,12885.718099975003
2018-04-17 05:00:00,756.2677664911803,302839.9991302703,303596.26689676155
2018-04-17 06:00:00,1114.5880326770612,244359.94774948858,245474.53578216568
2018-04-17 07:00:00,1605.4219343593631,314105.6561154303,315711.07804978965
2018-04-17 08:00:00,2027.6088061267167,485278.4215960058,487306.0304021324
2018-04-17 09:00:00,2350.077825096929,331132.1921853856,333482.2700104826
2018-04-17 10:00:00,2767.2285013517376,415365.420988008,418132.6494893597
2018-04-17 11:00:00,3174.2087823640945,505253.31191900815,508427.5207013723
2018-04-17 12:00:00,3406.2939207748977,336290.54042773374,339696.8343485086
2018-04-17 13:00:00,3465.583032426966,478834.85099746624,482300.43402989325
2018-04-17 14:00:00,3609.7835810170336,164039.97240137943,167649.75598239648
2018-04-17 15:00:00,3482.476065182471,272935.9234300235,276418.39949520596
2018-04-17 16:00:00,3440.678281827608,72593.75203272066,76034.43031454827
2018-04-17 17:00:00,2908.4560686739787,34319.99991036149,37228.45597903547
2018-04-17 18:00:00,2500.1346344675712,6909.999989862538,9410.134624330109
2018-04-17 19:00:00,2264.713962090102,0.0,2264.713962090102
2018-04-17 20:00:00,1764.0440386942405,264099.9992501274,265864.04328882165
2018-04-17 21:00:00,1323.8076050570012,463260.6122488403,464584.4198538973
2018-04-17 22:00:00,894.8398998898031,502519.38504873996,503414.22494862974
2018-04-17 23:00:00,581.2740950485406,41689.9999032208,42271.273998269346
2018-04-18 00:00:00,332.94850173690776,236339.9993327966,236672.94783453352
2018-04-18 01:00:00,202.66078526701162,0.0,202.66078526701162
2018-04-18 02:00:00,179.9887060661307,0.0,179.9887060661307
2018-04-18 03:00:00,267.1469913974663,41234.647980321955,41501.79497171942
2018-04-18 04:00:00,463.3257329874545,167503.52123758887,167966.84697057633
2018-04-18 05:00:00,729.3159403913214,176831.70420419823,177561.02014458954
2018-04-18 06:00:00,1163.5905843411142,251876.5394561087,253040.13004044985
2018-04-18 07:00:00,1542.8642877313719,273006.5156661953,274549.3799539267
2018-04-18 08:00:00,1986.5320655262271,412434.1906875679,414420.72275309416
2018-04-18 09:00:00,2427.7439104165387,184450.790298997,186878.53420941354
2018-04-18 10:00:00,2675.1850770518668,275769.74812328233,278444.9332003342
2018-04-18 11:00:00,3192.2243202843247,321343.43752845057,324535.66184873483
2018-04-18 12:00:00,3309.9573147856195,290210.84743887093,293520.8047536566
2018-04-18 13:00:00,3413.2193569175934,186171.45092081517,189584.67027773272
2018-04-18 14:00:00,3609.138296527905,327168.97795821354,330778.1162547414
2018-04-18 15:00:00,3385.875868760787,274590.70881296287,277976.5846817236
2018-04-18 16:00:00,3189.3856145885566,205016.91015904542,208206.29577363402
2018-04-18 17:00:00,3064.8236655400237,3069.999988777592,6134.823654317615
2018-04-18 18:00:00,2596.1935696152495,6039.999986698058,8636.193556313308
2018-04-18 19:00:00,2207.2736150765013,1979.9999952054136,4187.273610281914
2018-04-18 20:00:00,1698.845599526048,270107.0071174738,271805.8527169999
2018-04-18 21:00:00,1366.6052912676164,477408.31519097206,478774.9204822397
2018-04-18 22:00:00,908.1180885667518,487894.67427690735,488802.792365474
2018-04-18 23:00:00,597.938150865958,4129.999983362847,4727.938134228805
2018-04-19 00:00:00,353.17244451918003,201659.99944261435,202013.17188713353
2018-04-19 01:00:00,210.77529223253265,0.0,210.77529223253265
2018-04-19 02:00:00,177.10158440209028,7839.999980482395,8017.101564884485
2018-04-19 03:00:00,264.9571625416489,14539.999949221114,14804.957111762762
2018-04-19 04:00:00,452.6739749273015,5629.999984696531,6082.673959623833
2018-04-19 05:00:00,760.423937626884,174776.26995162145,175536.69388924833
2018-04-19 06:00:00,1099.4683800440828,83156.25103567546,84255.71941571953
2018-04-19 07:00:00,1514.0206651589374,407759.30341115623,409273.32407631516
2018-04-19 08:00:00,2082.2923818133913,302220.7098814206,304303.00226323394
2018-04-19 09:00:00,2413.191178468125,211589.9798948782,214003.1710733463
2018-04-19 10:00:00,2883.6061133980197,332750.45617855864,335634.0622919566
2018-04-19 11:00:00,3083.1310390556423,353166.2513568668,356249.38239592244
2018-04-19 12:00:00,3345.9268285979606,277805.4686975152,281151.39552611316
2018-04-19 13:00:00,3455.0325732956962,359310.3257465629,362765.3583198587
2018-04-19 14:00:00,3490.0715734290643,271987.60060783464,275477.6721812637
2018-04-19 15:00:00,3504.859940460761,245202.6038160493,248707.46375651006
2018-04-19 16:00:00,3331.931959835911,130984.77066978285,134316.70262961878
2018-04-19 17:00:00,3020.1236161174666,3959.999984970343,6980.123601087809
2018-04-19 18:00:00,2562.556765204644,0.0,2562.556765204644
2018-04-19 19:00:00,2211.1309091305584,3979.9999834285713,6191.13089255913
2018-04-19 20:00:00,1767.7930269154785,237643.25326898223,239411.04629589772
2018-04-19 21:00:00,1309.7459552777245,485012.375498305,486322.1214535828
2018-04-19 22:00:00,945.6898150135553,443734.3679152469,444680.0577302605
2018-04-19 23:00:00,581.0937242716054,0.0,581.0937242716054
2018-04-20 00:00:00,347.9727031875824,296879.9991851366,297227.9718883242
2018-04-20 01:00:00,203.69578384463503,2969.999993339477,3173.695777184112
2018-04-20 02:00:00,175.16983733881557,13719.999961186497,13895.16979852531
2018-04-20 03:00:00,273.0744569079679,6859.999985862001,7133.074442769969
2018-04-20 04:00:00,460.12354868194564,2969.9999935896785,3430.123542271624
2018-04-20 05:00:00,716.1075743480301,123078.33023277295,123794.43780712095
2018-04-20 06:00:00,1134.1224325529843,226700.78289112833,227834.90532368133
2018-04-20 07:00:00,1557.4827202409383,216732.06417964655,218289.54689988747
2018-04-20 08:00:00,1876.6411910411161,170740.48503922904,172617.12623027017
2018-04-20 09:00:00,2535.0039764356693,631419.8078551237,633954.8118315593
2018-04-20 10:00:00,2840.5515106416237,387101.48111343547,389942.03262407705
2018-04-20 11:00:00,3165.718440574362,366354.94921941287,369520.6676599872
2018-04-20 12:00:00,3400.949246672858,200346.03382454696,203746.98307121982
2018-04-20 13:00:00,3602.6974247507187,203882.87546459553,207485.57288934625
2018-04-20 14:00:00,3707.768664957903,144556.963387862,148264.7320528199
2018-04-20 15:00:00,3328.4614366981423,257960.66869313148,261289.13012982963
2018-04-20 16:00:00,3286.2795982817624,53875.54983364135,57161.82943192311
2018-04-20 17:00:00,2984.139869583709,8459.999979932192,11444.139849515901
2018-04-20 18:00:00,2691.5490732427506,7919.9999632926465,10611.549036535398
2018-04-20 19:00:00,2192.579129190645,0.0,2192.579129190645
2018-04-20 20:00:00,1727.5972920861113,182919.99948559137,184647.59677767745
2018-04-20 21:00:00,1326.1186986496318,515962.20878409763,517288.3274827472
2018-04-20 22:00:00,960.8678378036452,550147.7881914737,551108.6560292774
2018-04-20 23:00:00,615.1600293921209,0.0,615.1600293921209
2018-04-21 00:00:00,362.1287760833226,329119.99904678,329482.1278228633
2018-04-21 01:00:00,206.73578298394352,0.0,206.73578298394352
2018-04-21 02:00:00,175.9483801727067,1799.9999942825498,1975.9483744552565
2018-04-21 03:00:00,266.6014329090357,17999.999962355167,18266.601395264202
2018-04-21 04:00:00,441.93226684822764,0.0,441.93226684822764
2018-04-21 05:00:00,724.4188507761208,0.0,724.4188507761208
2018-04-21 06:00:00,1156.371954721305,2969.9999925809448,4126.37194730225
2018-04-21 07:00:00,1528.9887759385415,0.0,1528.9887759385415
2018-04-21 08:00:00,2058.7114077507854,0.0,2058.7114077507854
2018-04-21 09:00:00,2463.4767031657493,0.0,2463.4767031657493
2018-04-21 10:00:00,2835.5124819119637,0.0,2835.5124819119637
2018-04-21 11:00:00,3029.090536284909,989.9999952437796,4019.090531528688
2018-04-21 12:00:00,3412.3065832759266,0.0,3412.3065832759266
2018-04-21 13:00:00,3565.0995140602413,0.0,3565.0995140602413
2018-04-21 14:00:00,3487.756285926247,0.0,3487.756285926247
2018-04-21 15:00:00,3516.04545289301,0.0,3516.04545289301
2018-04-21 16:00:00,3329.5808581204874,0.0,3329.5808581204874
2018-04-21 17:00:00,3007.070710890862,0.0,3007.070710890862
2018-04-21 18:00:00,2670.122933602275,0.0,2670.122933602275
2018-04-21 19:00:00,2194.0337726842354,0.0,2194.0337726842354
2018-04-21 20:00:00,1721.309532935936,0.0,1721.309532935936
2018-04-21 21:00:00,1342.5598901168928,3993.4926374989454,5336.052527615839
2018-04-21 22:00:00,913.472371539076,7346.50732806882,8259.979699607897
2018-04-21 23:00:00,611.2824629909089,0.0,611.2824629909089
2018-04-22 00:00:00,363.16429761413457,0.0,363.16429761413457
2018-04-22 01:00:00,210.81252294387042,0.0,210.81252294387042
2018-04-22 02:00:00,178.92140415928338,0.0,178.92140415928338
2018-04-22 03:00:00,260.9028191440603,0.0,260.9028191440603
2018-04-22 04:00:00,464.7659767281619,0.0,464.7659767281619
2018-04-22 05:00:00,753.4998113232627,0.0,753.4998113232627
2018-04-22 06:00:00,1062.2115015512122,0.0,1062.2115015512122
2018-04-22 07:00:00,1491.9417745138958,0.0,1491.9417745138958
2018-04-22 08:00:00,2065.8906578682836,0.0,2065.8906578682836
2018-04-22 09:00:00,2474.5582185771027,0.0,2474.5582185771027
