timestamp,energy,event_cost,total 
2018-02-21 07:00:00,1548.9387903717127,25460.28219496025,27009.220985331965
2018-02-21 08:00:00,1914.0983096542636,16500.132411311217,18414.23072096548
2018-02-21 09:00:00,2381.3680183444285,31639.903572898136,34021.27159124256
2018-02-21 10:00:00,2847.1099157300205,21873.963816537558,24721.073732267578
2018-02-21 11:00:00,3139.9884127891582,27256.061391524723,30396.04980431388
2018-02-21 12:00:00,3302.5363094336262,15969.655271274201,19272.191580707826
2018-02-21 13:00:00,3530.209444237629,24900.134770223747,28430.34421446138
2018-02-21 14:00:00,3643.184928073787,13414.171650738666,17057.356578812454
2018-02-21 15:00:00,3494.9094214695006,24671.201779938165,28166.111201407664
2018-02-21 16:00:00,3120.033419169254,27594.03749629833,30714.070915467586
2018-02-21 17:00:00,2937.6498612893,3355.7372566556937,6293.387117944994
2018-02-21 18:00:00,2614.521464232975,4453.999986132539,7068.521450365514
2018-02-21 19:00:00,2161.7656524951776,3534.9999904109563,5696.7656429061335
2018-02-21 20:00:00,1693.6916440272366,1273.9999966344149,2967.6916406616515
2018-02-21 21:00:00,1315.7828625509894,26425.999924098953,27741.782786649943
2018-02-21 22:00:00,950.240567736166,42462.560220770116,43412.80078850628
2018-02-21 23:00:00,568.99273093271,39970.439550515286,40539.432281448004
2018-02-22 00:00:00,342.6035728016682,197.999999409322,540.6035722109901
2018-02-22 01:00:00,196.01843064354762,18419.99994991396,18616.018380557507
2018-02-22 02:00:00,173.6838671543432,5096.999985334356,5270.6838524887
2018-02-22 03:00:00,270.8424895153272,2057.9999927641124,2328.8424822794395
2018-02-22 04:00:00,459.73323113987783,0.0,459.73323113987783
2018-02-22 05:00:00,723.8083186763612,791.99999767602,1515.808316352381
2018-02-22 06:00:00,1139.6158219595504,7283.473326827878,8423.089148787429
2018-02-22 07:00:00,1540.7239498455597,22701.378571957714,24242.102521803274
2018-02-22 08:00:00,1941.6001486650532,25504.543014296967,27446.14316296202
2018-02-22 09:00:00,2296.7014880616516,30111.125618992126,32407.82710705378
2018-02-22 10:00:00,2880.5789233876653,33784.73788509359,36665.316808481264
2018-02-22 11:00:00,3118.565570907953,31966.393773361742,35084.95934426969
2018-02-22 12:00:00,3523.8508149348754,21868.965521213093,25392.816336147967
2018-02-22 13:00:00,3546.283033966596,24288.127695076597,27834.410729043193
2018-02-22 14:00:00,3479.3210302296684,23376.28932395197,26855.610354181637
2018-02-22 15:00:00,3488.0522785123385,47309.5575160607,50797.60979457304
2018-02-22 16:00:00,3362.0430155594477,33442.406915319574,36804.449930879025
2018-02-22 17:00:00,2954.0600690030406,1743.9999953200572,4698.060064323097
2018-02-22 18:00:00,2669.8105725286214,204.99999936753244,2874.8105718961538
2018-02-22 19:00:00,2178.9161911724555,197.99999947671665,2376.916190649172
2018-02-22 20:00:00,1767.5710719336773,132.93017952000196,1900.5012514536793
2018-02-22 21:00:00,1338.2842770729744,24376.0697584169,25714.354035489872
2018-02-22 22:00:00,908.0664043019835,39842.084034153544,40750.15043845553
2018-02-22 23:00:00,606.6455722118743,32558.91576367121,33165.56133588309
2018-02-23 00:00:00,342.7104213333437,890.999998250025,1233.7104195833688
2018-02-23 01:00:00,206.13445347166538,14362.001299964766,14568.135753436432
2018-02-23 02:00:00,169.87969419726574,5454.998646208646,5624.878340405911
2018-02-23 03:00:00,266.1753635302379,391.9999989165696,658.1753624468075
2018-02-23 04:00:00,454.1165539185224,96.99999996753016,551.1165538860525
2018-02-23 05:00:00,750.4268975808197,494.9999985728002,1245.42689615362
2018-02-23 06:00:00,1107.013549642551,11067.629793670107,12174.643343312657
2018-02-23 07:00:00,1534.020297513206,32838.537023192475,34372.55732070568
2018-02-23 08:00:00,1966.2242274990385,16456.866147591143,18423.090375090185
2018-02-23 09:00:00,2485.5477659749504,31935.739148911205,34421.28691488616
2018-02-23 10:00:00,2903.012753711326,17644.88902263632,20547.901776347644
2018-02-23 11:00:00,3200.7685482386046,22765.00276578171,25965.771314020312
2018-02-23 12:00:00,3348.3114006938367,29407.889159686907,32756.20056038074
2018-02-23 13:00:00,3463.9773344243895,20010.960772362363,23474.93810678675
2018-02-23 14:00:00,3445.9381062909342,23541.576954985103,26987.515061276037
2018-02-23 15:00:00,3462.178096219915,22465.878332248605,25928.056428468524
2018-02-23 16:00:00,3338.5500469000353,19127.030174234802,22465.580221134842
2018-02-23 17:00:00,2940.2697219742067,1709.999995048484,4650.269717022691
2018-02-23 18:00:00,2610.64320103479,1187.999997120806,3798.643198155596
2018-02-23 19:00:00,2168.6406329213505,0.0,2168.6406329213505
2018-02-23 20:00:00,1736.5746885279202,0.0,1736.5746885279202
2018-02-23 21:00:00,1257.6151778879694,15834.999955377009,17092.615133264975
2018-02-23 22:00:00,929.4883138545184,40469.517552885285,41399.005866739804
2018-02-23 23:00:00,583.6098478119493,36069.482227509194,36653.09207532115
2018-02-24 00:00:00,362.0960464465383,0.0,362.0960464465383
2018-02-24 01:00:00,205.99543601210343,18497.99994879981,18703.99538481192
2018-02-24 02:00:00,179.07188516495182,171.1746881951188,350.24657336007067
2018-02-24 03:00:00,264.5743055913439,9166.454543290256,9431.0288488816
2018-02-24 04:00:00,467.983765757489,17782.12277556081,18250.106541318295
2018-02-24 05:00:00,745.3294132701626,19193.041315455925,19938.370728726088
2018-02-24 06:00:00,1110.8738999670925,22241.608028758368,23352.48192872546
2018-02-24 07:00:00,1580.2602825249924,25282.239528165548,26862.499810690537
2018-02-24 08:00:00,1957.7443163814728,8083.006877910014,10040.751194291486
2018-02-24 09:00:00,2391.0028383447793,13224.282749044867,15615.285587389644
2018-02-24 10:00:00,2766.395064812032,7903.069155858406,10669.46422067044
2018-02-24 11:00:00,3246.9396891140104,2618.9999940700573,5865.939683184068
2018-02-24 12:00:00,3229.472219119791,0.0,3229.472219119791
2018-02-24 13:00:00,3637.422308097661,0.0,3637.422308097661
2018-02-24 14:00:00,3418.7907352189686,0.0,3418.7907352189686
2018-02-24 15:00:00,3457.1385249263108,0.0,3457.1385249263108
2018-02-24 16:00:00,3367.699265449264,0.0,3367.699265449264
2018-02-24 17:00:00,2846.593155284818,0.0,2846.593155284818
2018-02-24 18:00:00,2672.995623201986,0.0,2672.995623201986
2018-02-24 19:00:00,2196.2137233479425,0.0,2196.2137233479425
2018-02-24 20:00:00,1832.4923795000477,0.0,1832.4923795000477
2018-02-24 21:00:00,1317.697984765783,0.0,1317.697984765783
2018-02-24 22:00:00,960.744303820465,1058.8357458348876,2019.5800496553527
2018-02-24 23:00:00,604.9731321309516,2082.164246047271,2687.1373781782218
2018-02-25 00:00:00,340.06334179008695,0.0,340.06334179008695
2018-02-25 01:00:00,208.2776794794813,0.0,208.2776794794813
2018-02-25 02:00:00,179.8719372114317,0.0,179.8719372114317
2018-02-25 03:00:00,270.1772556728498,0.0,270.1772556728498
2018-02-25 04:00:00,464.8731986732016,0.0,464.8731986732016
2018-02-25 05:00:00,734.7490916078094,0.0,734.7490916078094
2018-02-25 06:00:00,1088.9719841010947,0.0,1088.9719841010947
2018-02-25 07:00:00,1499.120841876676,0.0,1499.120841876676
2018-02-25 08:00:00,1983.7720783267616,0.0,1983.7720783267616
2018-02-25 09:00:00,2444.3730294981992,0.0,2444.3730294981992
2018-02-25 10:00:00,2758.005135808986,0.0,2758.005135808986
2018-02-25 11:00:00,3292.83127776696,0.0,3292.83127776696
2018-02-25 12:00:00,3448.783158185256,0.0,3448.783158185256
2018-02-25 13:00:00,3668.01224940275,0.0,3668.01224940275
2018-02-25 14:00:00,3524.759586009923,0.0,3524.759586009923
2018-02-25 15:00:00,3440.6495283592617,0.0,3440.6495283592617
2018-02-25 16:00:00,3267.7597966437856,0.0,3267.7597966437856
2018-02-25 17:00:00,2986.6397852401533,0.0,2986.6397852401533
2018-02-25 18:00:00,2630.016045277046,0.0,2630.016045277046
2018-02-25 19:00:00,2106.3678620961145,0.0,2106.3678620961145
2018-02-25 20:00:00,1762.2932626997194,0.0,1762.2932626997194
2018-02-25 21:00:00,1338.1905121688665,0.0,1338.1905121688665
2018-02-25 22:00:00,903.442915957437,199.04716612753572,1102.4900820849728
2018-02-25 23:00:00,589.2578079346742,724.9528309683199,1314.210638902994
2018-02-26 00:00:00,343.28666318241955,0.0,343.28666318241955
2018-02-26 01:00:00,215.2212537506402,2654.999992641494,2870.221246392134
2018-02-26 02:00:00,175.86826570669672,0.0,175.86826570669672
2018-02-26 03:00:00,269.9106416458885,3724.999989822079,3994.9106314679684
2018-02-26 04:00:00,466.0896299556833,1273.9999968967104,1740.0896268523936
2018-02-26 05:00:00,757.7801805898533,1880.9999948055904,2638.780175395444
2018-02-26 06:00:00,1137.806407716333,15781.273426600443,16919.079834316777
2018-02-26 07:00:00,1502.6892481650907,16317.649158023349,17820.33840618844
2018-02-26 08:00:00,1941.2449699647052,20297.885704398315,22239.13067436302
2018-02-26 09:00:00,2484.085724522576,28836.577172154517,31320.662896677095
2018-02-26 10:00:00,2909.587248325678,32548.19270609269,35457.77995441838
2018-02-26 11:00:00,3152.124528606064,29592.91278537387,32745.037313979934
2018-02-26 12:00:00,3446.1753742932706,24880.990148290097,28327.16552258337
2018-02-26 13:00:00,3531.1350026259206,18587.73381760019,22118.86882022611
2018-02-26 14:00:00,3721.6848538512613,18265.148302957292,21986.833156808556
2018-02-26 15:00:00,3476.777680315044,19540.636149817285,23017.41383013233
2018-02-26 16:00:00,3165.799826181171,25752.666694456864,28918.46652063803
2018-02-26 17:00:00,3012.3930599098608,11808.809488679311,14821.202548589172
2018-02-26 18:00:00,2676.7958033045716,1641.5237067769917,4318.319510081563
2018-02-26 19:00:00,2303.3739340498146,98.99999957955522,2402.3739336293697
2018-02-26 20:00:00,1779.6745841841025,1874.9999945415589,3654.6745787256614
2018-02-26 21:00:00,1319.6626768586164,21298.546294089218,22618.208970947835
2018-02-26 22:00:00,920.0793850981383,45049.95985328131,45970.03923837945
2018-02-26 23:00:00,606.0912692766219,41492.49355417972,42098.58482345634
2018-02-27 00:00:00,349.891550017609,0.0,349.891550017609
2018-02-27 01:00:00,210.93286309402075,21270.9999375048,21481.932800598817
2018-02-27 02:00:00,178.0396790339225,0.0,178.0396790339225
2018-02-27 03:00:00,257.4728041751425,3429.999988816478,3687.4727929916203
2018-02-27 04:00:00,470.09843847496694,1861.999995116896,2332.098433591863
2018-02-27 05:00:00,729.673175735365,0.0,729.673175735365
2018-02-27 06:00:00,1112.8396062806532,33597.164010841865,34710.003617122515
2018-02-27 07:00:00,1531.8412898869758,9492.844660194518,11024.685950081494
2018-02-27 08:00:00,1955.5030050551886,13185.286974915904,15140.78997997109
2018-02-27 09:00:00,2357.057529305611,28195.818489782185,30552.87601908779
2018-02-27 10:00:00,2815.215579880496,62023.591321562344,64838.80690144284
2018-02-27 11:00:00,3128.8149556579874,24114.346306714535,27243.161262372523
2018-02-27 12:00:00,3450.893360536029,28411.282842324516,31862.176202860544
2018-02-27 13:00:00,3580.2355845782413,43140.46532842796,46720.70091300621
2018-02-27 14:00:00,3469.649315234352,26809.341545189083,30278.990860423433
2018-02-27 15:00:00,3434.667219800498,18509.138802989637,21943.806022790137
2018-02-27 16:00:00,3162.746307447665,30478.718841315113,33641.46514876277
2018-02-27 17:00:00,3029.732322269348,4170.99998616364,7200.732308432987
2018-02-27 18:00:00,2689.0217476493335,396.99999909679286,3086.021746746126
2018-02-27 19:00:00,2160.1393804994173,673.9999976918331,2834.13937819125
2018-02-27 20:00:00,1738.278515105248,0.0,1738.278515105248
2018-02-27 21:00:00,1319.220488659806,29470.999918231377,30790.22040689118
2018-02-27 22:00:00,941.943016120067,42904.68536515927,43846.62838127933
2018-02-27 23:00:00,591.2566700751535,44635.31438761304,45226.5710576882
2018-02-28 00:00:00,357.35491714673395,0.0,357.35491714673395
2018-02-28 01:00:00,217.74308018935542,22518.999937875717,22736.74301806507
2018-02-28 02:00:00,168.7122434213889,98.999999965482,267.7122433868709
2018-02-28 03:00:00,272.3265417797827,3331.999990247235,3604.3265320270175
2018-02-28 04:00:00,445.5580051774423,2948.9999918939952,3394.5579970714375
2018-02-28 05:00:00,776.7688267228789,1583.9999949133341,2360.768821636213
2018-02-28 06:00:00,1160.0808183504357,10113.651218840612,11273.732037191048
2018-02-28 07:00:00,1524.2002585198434,39165.84994635606,40690.05020487591
2018-02-28 08:00:00,2034.898217562306,18637.886734530126,20672.78495209243
2018-02-28 09:00:00,2363.449572118884,20502.66734147459,22866.116913593476
2018-02-28 10:00:00,2825.0511145771356,33476.77390255896,36301.8250171361
2018-02-28 11:00:00,3130.1361430153047,24835.80303034263,27965.939173357936
2018-02-28 12:00:00,3415.1622193668563,29199.67070428608,32614.83292365294
2018-02-28 13:00:00,3582.098309644674,24018.013374232534,27600.111683877207
2018-02-28 14:00:00,3757.694926772895,16664.57766653542,20422.272593308313
2018-02-28 15:00:00,3535.5015379592887,18321.97522470419,21857.47676266348
2018-02-28 16:00:00,3272.830029641946,29465.525083243425,32738.35511288537
2018-02-28 17:00:00,2956.8709867115285,4929.605023135636,7886.476009847164
2018-02-28 18:00:00,2623.77404886049,1178.9999967828016,3802.774045643291
2018-02-28 19:00:00,2195.677586281293,0.0,2195.677586281293
2018-02-28 20:00:00,1773.2457166472418,255.99999874206085,2029.2457153893026
2018-02-28 21:00:00,1348.4553454087782,0.0,1348.4553454087782
2018-02-28 22:00:00,939.2221766904073,39162.3885933552,40101.610770045605
2018-02-28 23:00:00,608.329783011251,76698.61107798539,77306.94086099663
2018-03-01 00:00:00,335.05382323895145,1665.9999953798847,2001.053818618836
2018-03-01 01:00:00,208.7603010918965,17253.999949053985,17462.760250145882
2018-03-01 02:00:00,178.50067911091327,0.0,178.50067911091327
2018-03-01 03:00:00,259.7645439282702,0.0,259.7645439282702
2018-03-01 04:00:00,460.760432109111,2743.999992719374,3204.7604248284847
2018-03-01 05:00:00,752.2546560337207,1079.9999974554903,1832.2546534892113
2018-03-01 06:00:00,1142.8707942819074,13705.12497472315,14847.995769005058
2018-03-01 07:00:00,1520.5112488800592,11706.146985194502,13226.65823407456
2018-03-01 08:00:00,1947.267382330947,30916.663458529718,32863.93084086067
2018-03-01 09:00:00,2490.861733838401,40855.07695683501,43345.9386906734
2018-03-01 10:00:00,2943.282458329562,39353.63740032568,42296.91985865524
2018-03-01 11:00:00,3241.1149432909697,20307.148812244766,23548.263755535736
2018-03-01 12:00:00,3501.541377687913,21670.034017115097,25171.57539480301
2018-03-01 13:00:00,3534.639075898492,26377.24000604094,29911.879081939434
2018-03-01 14:00:00,3733.752904990939,26286.016404115406,30019.76930910634
2018-03-01 15:00:00,3560.0725904763026,37693.75524837327,41253.82783884957
2018-03-01 16:00:00,3424.4913712500124,23635.1846648699,27059.676036119912
2018-03-01 17:00:00,3080.2828640985585,1380.6766521257118,4460.95951622427
2018-03-01 18:00:00,2644.9136955921736,1148.7546532776078,3793.668348869781
2018-03-01 19:00:00,2294.54277572338,1999.5389455391708,4294.081721262551
2018-03-01 20:00:00,1749.9428036243032,0.9999999954149674,1750.9428036197182
2018-03-01 21:00:00,1273.3301577248146,24673.729322196028,25947.059479920845
2018-03-01 22:00:00,953.4967825042327,63578.01092404158,64531.50770654581
2018-03-01 23:00:00,625.6504746415455,20377.25945081555,21002.909925457094
2018-03-02 00:00:00,333.6944605782987,0.0,333.6944605782987
2018-03-02 01:00:00,203.7046443536067,1946.9999940651408,2150.7046384187474
2018-03-02 02:00:00,170.67362103081365,0.0,170.67362103081365
2018-03-02 03:00:00,271.4124749851309,1175.9999952275673,1447.4124702126983
2018-03-02 04:00:00,455.08892644959536,195.99999918810389,651.0889256376993
2018-03-02 05:00:00,746.394484940087,1484.99999684095,2231.394481781037
2018-03-02 06:00:00,1114.8430368702402,35052.770367648154,36167.61340451839
2018-03-02 07:00:00,1510.5540203657165,9337.352390820488,10847.906411186204
2018-03-02 08:00:00,1952.6809065819477,15393.115382843807,17345.796289425754
2018-03-02 09:00:00,2420.4932621869693,13861.017524000134,16281.510786187102
2018-03-02 10:00:00,2867.686141989443,21812.256402293504,24679.942544282945
2018-03-02 11:00:00,3221.1428311527316,8942.937911753375,12164.080742906106
2018-03-02 12:00:00,3482.447141503423,7774.0325596513385,11256.479701154763
2018-03-02 13:00:00,3507.831623338545,13740.231410993903,17248.06303433245
2018-03-02 14:00:00,3422.2078099607024,13818.850284216387,17241.05809417709
2018-03-02 15:00:00,3582.7209880376054,8529.43534972396,12112.156337761564
2018-03-02 16:00:00,3300.2762406514753,11735.91355368996,15036.189794341439
2018-03-02 17:00:00,2977.019540422438,104.08641421589029,3081.105954638328
