timestamp,energy,event_cost,total 
2018-02-20 05:00:00,511.95341240459175,4989.9999848785255,5160.651122346722
2018-02-20 05:30:00,636.5632206020684,6569.9999741387255,6782.187714339415
2018-02-20 06:00:00,739.2975282563309,5187.983414236651,5434.415923655428
2018-02-20 06:30:00,896.297984688362,84022.34365757582,84321.10965247195
2018-02-20 07:00:00,1057.8918988582411,196452.99431164595,196805.62494459868
2018-02-20 07:30:00,1203.788708056064,133916.677434835,134317.94033752035
2018-02-20 08:00:00,1437.8803565498763,45001.46854136287,45480.761993546155
2018-02-20 08:30:00,1510.6465714826538,90865.34381914511,91368.89267630599
2018-02-20 09:00:00,1752.1893293705668,109580.69544840229,110164.75855819246
2018-02-20 09:30:00,1851.5637696568313,137737.73554547693,138354.92346869587
2018-02-20 10:00:00,1931.2643671444066,152996.14801203023,153639.90280107837
2018-02-20 10:30:00,2284.4056732417803,83464.29321264646,84225.76177039373
2018-02-20 11:00:00,2291.8791839822297,74224.10389588888,74988.06362388296
2018-02-20 11:30:00,2377.406755621083,134155.07666190318,134947.54558044352
2018-02-20 12:00:00,2612.7925491334663,77146.21210118159,78017.14295089275
2018-02-20 12:30:00,2680.8393956279438,132799.013360907,133692.626492783
2018-02-20 13:00:00,2540.054690034898,288063.47240557347,288910.1573022517
2018-02-20 13:30:00,2538.809058131852,72110.0974567615,72956.36714280547
2018-02-20 14:00:00,2632.5527233704997,62920.55747566957,63798.075050126405
2018-02-20 14:30:00,2806.026780638595,193548.6559039137,194483.99816412656
2018-02-20 15:00:00,2528.4560059559153,81653.57573789946,82496.39440655142
2018-02-20 15:30:00,2659.5227704011095,59686.091586496535,60572.59917663024
2018-02-20 16:00:00,2652.3023730764967,122803.6909631286,123687.7917541541
2018-02-20 16:30:00,2332.521827863595,129191.283394498,129968.79067045251
2018-02-20 17:00:00,2350.214607980379,36419.30998030955,37202.714849636344
2018-02-20 17:30:00,2080.7032283253284,26603.16858832618,27296.73633110129
2018-02-20 18:00:00,1954.520661366222,9899.999967606647,10551.506854728723
2018-02-20 18:30:00,1878.763226724216,0.0,626.254408908072
2018-02-20 19:00:00,1723.5276103280848,989.9999994080044,1564.5092028506992
2018-02-20 19:30:00,1484.8961321208114,7919.999976710659,8414.965354084263
2018-02-20 20:00:00,1343.531259474252,5879.999979999157,6327.843733157241
2018-02-20 20:30:00,1255.2722916524983,0.0,418.4240972174994
2018-02-20 21:00:00,1126.5007494891797,331.6516824767356,707.1519323064623
2018-02-20 21:30:00,943.3380783907174,171978.34782640383,172292.7938525341
2018-02-20 22:00:00,756.4910228930767,53969.99985440588,54222.163528703575
2018-02-20 22:30:00,650.5212183599244,354468.6465935377,354685.48699965765
2018-02-20 23:00:00,482.9982107465946,392045.6916332604,392206.6910368426
2018-02-20 23:30:00,393.301672980046,11525.659631245246,11656.760188905262
2018-02-21 00:00:00,292.59728293873997,0.0,97.53242764624666
2018-02-21 00:30:00,224.96238891854168,989.9999959999786,1064.9874589728258
2018-02-21 01:00:00,162.77190892275453,160819.9995362981,160874.25683927233
2018-02-21 01:30:00,140.98994259364991,0.0,46.99664753121664
2018-02-21 02:00:00,134.3933516380131,0.0,44.7977838793377
2018-02-21 02:30:00,146.35620189365795,284.79569657089394,333.58109720211326
2018-02-21 03:00:00,174.17620581785326,4580.974991436556,4639.0337267091745
2018-02-21 03:30:00,225.24620775634048,56754.22912359139,56829.311192843496
2018-02-21 04:00:00,286.4068647387286,25359.316867903028,25454.78582281594
2018-02-21 04:30:00,368.6754885314919,13012.76825734536,13135.660086855858
2018-02-21 05:00:00,510.15930810064606,17598.035372221737,17768.088474921955
2018-02-21 05:30:00,596.8193718340649,23671.936626211085,23870.876416822444
2018-02-21 06:00:00,723.9704973838207,21932.21089857076,22173.534397698702
2018-02-21 06:30:00,963.9482610591026,129882.90868483178,130204.2247718515
2018-02-21 07:00:00,1017.470605862233,149159.67401827875,149498.8308868995
2018-02-21 07:30:00,1305.9375796953361,105443.14793132377,105878.46045788884
2018-02-21 08:00:00,1344.1452574960801,71819.72762584097,72267.77604500632
2018-02-21 08:30:00,1527.0022069853153,93181.59648727122,93690.597222933
2018-02-21 09:00:00,1792.4862444177224,81603.50909075979,82201.0045055657
2018-02-21 09:30:00,1779.5657830989207,234795.52663822123,235388.71523258754
2018-02-21 10:00:00,2035.528101559055,158231.96033531716,158910.46970250353
2018-02-21 10:30:00,2235.136772035976,60507.6778300586,61252.72342073726
2018-02-21 11:00:00,2237.958416343957,70915.05051406204,71661.03665284337
2018-02-21 11:30:00,2472.0242028397797,201645.563401185,202469.5714687983
2018-02-21 12:00:00,2500.1914173446867,94497.24513406937,95330.64227318426
2018-02-21 12:30:00,2453.613046805753,65199.30757867265,66017.17859427456
2018-02-21 13:00:00,2640.932537321406,144924.398272994,145804.7091187678
2018-02-21 13:30:00,2654.381629035038,104076.9494292434,104961.74330558843
2018-02-21 14:00:00,2773.4701184987534,67017.4298348011,67941.9198743007
2018-02-21 14:30:00,2691.3072736119266,67124.28667258551,68021.38909712282
2018-02-21 15:00:00,2518.194121319806,133652.1997883156,134491.59782875553
2018-02-21 15:30:00,2724.1700108844443,113059.81801106592,113967.87468136074
2018-02-21 16:00:00,2365.3277938823694,61869.48548840159,62657.92808636238
2018-02-21 16:30:00,2314.7223348715115,214070.8894745816,214842.4635862054
2018-02-21 17:00:00,2325.612599432257,31929.895354406235,32705.099554216984
2018-02-21 17:30:00,2080.8621925016932,1627.477212150692,2321.09794298459
2018-02-21 18:00:00,1932.1260240432366,20747.17996933473,21391.221977349145
2018-02-21 18:30:00,1989.6561723062262,23792.81989199065,24456.038616092723
2018-02-21 19:00:00,1652.8341040611563,19649.999950366488,20200.944651720212
2018-02-21 19:30:00,1589.8143746816102,15699.999953743078,16229.938078636947
2018-02-21 20:00:00,1338.4032058071034,12739.999966344149,13186.134368279847
2018-02-21 20:30:00,1202.1342602337513,0.0,400.7114200779171
2018-02-21 21:00:00,1026.4023082138622,46173.114069999305,46515.24817273726
2018-02-21 21:30:00,947.2719856126221,218086.88517099043,218402.64249952795
2018-02-21 22:00:00,783.0371660221044,62629.999820139965,62891.012208814005
2018-02-21 22:30:00,642.3236855821447,361995.6023875615,362209.71028275555
2018-02-21 23:00:00,480.9404322467852,399704.3955051528,399864.7089825684
2018-02-21 23:30:00,372.5486641522798,0.0,124.18288805075994
2018-02-22 00:00:00,290.78439748177163,1979.99999409322,2076.9281265871437
2018-02-22 00:30:00,223.12096172073063,0.0,74.3736539069102
2018-02-22 01:00:00,162.75249322756576,184199.99949913955,184254.25033021544
2018-02-22 01:30:00,131.27515273775563,0.0,43.75838424591854
2018-02-22 02:00:00,129.7927797719837,989.9999993636028,1033.2642592875975
2018-02-22 02:30:00,130.73302095953113,49979.99985397995,50023.577527633126
2018-02-22 03:00:00,179.3813055630366,0.0,59.7937685210122
2018-02-22 03:30:00,226.88242870995424,20579.99992764112,20655.627403877774
2018-02-22 04:00:00,301.8627795861074,0.0,100.62092652870248
2018-02-22 04:30:00,387.73706712370927,0.0,129.24568904123643
2018-02-22 05:00:00,489.20029597584056,0.0,163.0667653252802
2018-02-22 05:30:00,596.5121820387012,7919.999976760199,8118.837370773099
2018-02-22 06:00:00,763.38180261903,21098.247782411352,21352.70838328436
2018-02-22 06:30:00,946.0419303202955,51736.4854858674,52051.832795974165
2018-02-22 07:00:00,1086.657176218808,103713.8880582986,104076.10711703819
2018-02-22 07:30:00,1224.4287485495315,123299.89766127848,123708.04057746167
2018-02-22 08:00:00,1327.7306270394915,81198.29914609823,81640.87602177805
2018-02-22 08:30:00,1584.6695959580882,173847.13099687136,174375.35419552404
2018-02-22 09:00:00,1660.1072015879047,99549.21373121592,100102.58279841192
2018-02-22 09:30:00,1784.9450305045725,201562.04245870523,202157.02413554006
2018-02-22 10:00:00,2143.619219926352,181434.54431696623,182149.0840569417
2018-02-22 10:30:00,2177.2491651551463,156412.83453396996,157138.58425568836
2018-02-22 11:00:00,2229.867505353235,224163.54875354064,224906.83792199174
2018-02-22 11:30:00,2447.980851008694,95500.38898007727,96316.38259708018
2018-02-22 12:00:00,2636.4479337951893,126520.79189552214,127399.60787345386
2018-02-22 12:30:00,2649.3282886071233,92168.86331660875,93051.9727461445
2018-02-22 13:00:00,2575.645685851315,119998.69175635852,120857.24031830896
2018-02-22 13:30:00,2743.7788650985794,122882.58519440748,123797.17814944033
2018-02-22 14:00:00,2647.4135686273776,165505.70356939922,166388.17475894166
2018-02-22 14:30:00,2571.567976717125,68257.18967012042,69114.37899569281
2018-02-22 15:00:00,2663.1300197631645,254136.90854047844,255024.61854706614
2018-02-22 15:30:00,2568.9483980053433,218958.6666201283,219814.98275279676
2018-02-22 16:00:00,2515.634950673745,111183.52736483637,112022.07234839429
2018-02-22 16:30:00,2527.429572665427,223240.5417883593,224083.0183125811
2018-02-22 17:00:00,2286.470855109865,17439.99995320057,18202.15690490386
2018-02-22 17:30:00,2144.619248394696,0.0,714.873082798232
2018-02-22 18:00:00,2024.2735735214615,1009.9999975169578,1684.757855357445
2018-02-22 18:30:00,1980.4422852714706,1039.9999961583671,1700.1474245821905
2018-02-22 19:00:00,1662.9284674507905,1979.9999947671668,2534.30948391743
2018-02-22 19:30:00,1605.4458193078926,0.0,535.1486064359642
2018-02-22 20:00:00,1435.5099094420925,0.0,478.5033031473642
2018-02-22 20:30:00,1215.8466984584234,1329.3017952000196,1734.584028019494
2018-02-22 21:00:00,1125.5120830588944,23530.407337423,23905.57803177596
2018-02-22 21:30:00,881.9143325505675,220230.29024674604,220524.26169092956
2018-02-22 22:00:00,764.9176750687074,51709.99986772853,51964.97242608477
2018-02-22 22:30:00,597.181931384268,346710.8404738065,346909.90111760126
2018-02-22 23:00:00,523.3128719147085,325589.15763671265,325763.59526068426
2018-02-22 23:30:00,386.65548640310294,0.0,128.88516213436765
2018-02-23 00:00:00,300.9301792751106,0.0,100.3100597583702
2018-02-23 00:30:00,213.13545272490487,8909.999982500249,8981.04513340855
2018-02-23 01:00:00,166.506904963611,142289.99961323122,142345.50191488574
2018-02-23 01:30:00,142.69477524388708,1330.0133864165057,1377.578311497801
2018-02-23 02:00:00,124.0396368206888,649.9866075836248,691.3331531905211
2018-02-23 02:30:00,130.7799044752098,53899.99985450282,53943.59315599455
2018-02-23 03:00:00,177.62920353538055,0.0,59.20973451179352
2018-02-23 03:30:00,221.63384175997635,3919.999989165696,3993.8779364190214
2018-02-23 04:00:00,291.0832699232256,0.0,97.0277566410752
2018-02-23 04:30:00,390.091560954558,969.9999996753018,1100.0305199934876
2018-02-23 05:00:00,485.75772160487423,4191.089483101897,4353.008723636855
2018-02-23 05:30:00,639.8826247663553,758.9105026261046,972.2047108815564
2018-02-23 06:00:00,724.0323191259686,989.9999985959364,1231.3441049712594
2018-02-23 06:30:00,936.4880053378579,109686.29793810518,109998.46060655115
2018-02-23 07:00:00,1055.871054635849,255047.2345535819,255399.19157179384
2018-02-23 07:30:00,1245.1593916339602,73338.13567834291,73753.18880888757
2018-02-23 08:00:00,1326.9719670227353,50024.655064623126,50466.979053630705
2018-02-23 08:30:00,1622.3643742258228,114544.00641128822,115084.79453603018
2018-02-23 09:00:00,1777.8626857591362,156196.40937776634,156789.03027301937
2018-02-23 09:30:00,1950.458963203289,163160.98211134554,163811.13509907995
2018-02-23 10:00:00,2127.2293155027946,127408.74421597183,128117.82065447277
2018-02-23 10:30:00,2227.2898150641945,49040.14601039136,49782.57594874609
2018-02-23 11:00:00,2293.969780325025,113427.26536316736,114191.92195660903
2018-02-23 11:30:00,2507.183042032882,114222.76229464974,115058.48997532738
2018-02-23 12:00:00,2565.933424699438,192925.82168788332,193781.1328294498
2018-02-23 12:30:00,2456.5336763413165,101153.06990898577,101971.9144677662
2018-02-23 13:00:00,2523.806836394827,132537.73654682186,133379.0054922868
2018-02-23 13:30:00,2672.1591652417574,67571.87117680174,68462.59089854898
2018-02-23 14:00:00,2569.352072402546,86724.85622863674,87581.30691943759
2018-02-23 14:30:00,2599.555087033855,148690.91332121432,149557.43168355894
2018-02-23 15:00:00,2677.189214161437,205849.08565620205,206741.48206092254
2018-02-23 15:30:00,2516.077930168435,18809.69766628396,19648.390309673443
2018-02-23 16:00:00,2549.657488635536,61143.16724259538,61993.05307214056
2018-02-23 16:30:00,2458.167581714517,130127.13449975266,130946.5236936575
2018-02-23 17:00:00,2245.903381203451,14802.118991889463,15550.753452290613
2018-02-23 17:30:00,2164.5012017578597,2297.880958595372,3019.3813591813246
2018-02-23 18:00:00,2067.8528541069936,1645.9852152884075,2335.269499990739
2018-02-23 18:30:00,1848.1119474451912,10234.014755919652,10850.052071734717
2018-02-23 19:00:00,1681.450785928393,0.0,560.4835953094644
2018-02-23 19:30:00,1571.5101634536331,0.0,523.836721151211
2018-02-23 20:00:00,1364.098769320971,0.0,454.699589773657
2018-02-23 20:30:00,1240.7632634709094,0.0,413.5877544903031
2018-02-23 21:00:00,1012.7090394751635,0.0,337.5696798250545
2018-02-23 21:30:00,873.7137273567904,158349.99955377006,158641.237462889
2018-02-23 22:00:00,770.7306101664349,58549.99982941374,58806.91003280255
2018-02-23 22:30:00,623.5018606153428,346145.17569943843,346353.0096529769
2018-02-23 23:00:00,497.11596932423845,351694.8223005532,351860.5276236613
2018-02-23 23:30:00,378.2988023936854,8999.999974538103,9126.099575335997
2018-02-24 00:00:00,307.7339526074117,0.0,102.57798420247057
2018-02-24 00:30:00,235.41011706239573,0.0,78.47003902079858
2018-02-24 01:00:00,163.63525764267632,184979.99948799805,185034.54457387893
2018-02-24 01:30:00,145.35789637547884,0.0,48.45263212515962
2018-02-24 02:00:00,131.80279607305533,0.0,43.934265357685106
2018-02-24 02:30:00,136.80503167437243,1711.7468819511878,1757.3485591759784
2018-02-24 03:00:00,166.62917538850712,13787.504554008492,13843.047612471328
2018-02-24 03:30:00,230.23228299850877,77877.04087889408,77953.78497322691
2018-02-24 04:00:00,307.08736426629946,64387.54645373288,64489.90890848831
2018-02-24 04:30:00,394.88828436993407,113433.68130187524,113565.31072999854
2018-02-24 05:00:00,526.6670703401517,127748.70513190387,127924.26082201726
2018-02-24 05:30:00,591.3270495650924,64181.708022655366,64378.81703917707
2018-02-24 06:00:00,773.7571684816346,60430.23818194249,60688.15723810305
2018-02-24 06:30:00,892.5536814690041,161985.84210564123,162283.3599994642
2018-02-24 07:00:00,1111.0827594082964,119507.85274696256,119878.21366676532
2018-02-24 07:30:00,1259.3076643791921,133314.54253469285,133734.3117561526
2018-02-24 08:00:00,1371.2568674059626,61154.99049474873,61612.07611721738
2018-02-24 08:30:00,1565.3596071662469,19675.07828435143,20196.86482007351
2018-02-24 09:00:00,1731.7882162045776,48545.24702819167,49122.50976692652
2018-02-24 09:30:00,1854.7160413125912,83697.580462257,84315.81914269453
2018-02-24 10:00:00,2008.2920849711327,31398.291003855,32067.721698845384
2018-02-24 10:30:00,2141.300512246916,47632.400554729065,48346.1673921447
2018-02-24 11:00:00,2342.4693361816526,21829.210495923548,22610.033607984096
2018-02-24 11:30:00,2527.9401974893626,4360.789444777028,5203.436177273482
2018-02-24 12:00:00,2362.5501362038963,0.0,787.5167120679654
2018-02-24 12:30:00,2481.6581924757907,0.0,827.2193974919302
2018-02-24 13:00:00,2676.2937273390653,0.0,892.0979091130218
2018-02-24 13:30:00,2779.8397348074254,0.0,926.6132449358084
2018-02-24 14:00:00,2525.4967409021856,0.0,841.8322469673951
2018-02-24 14:30:00,2602.689361926268,0.0,867.5631206420893
2018-02-24 15:00:00,2728.3407983925545,0.0,909.4469327975182
2018-02-24 15:30:00,2457.3669889969115,0.0,819.1223296656372
2018-02-24 16:00:00,2638.5861804312617,0.0,879.5287268104205
2018-02-24 16:30:00,2412.9627177426346,0.0,804.3209059142116
2018-02-24 17:00:00,2180.2255418259683,0.0,726.7418472753228
2018-02-24 17:30:00,2089.6641911012584,0.0,696.5547303670861
2018-02-24 18:00:00,2008.674344742331,0.0,669.5581149141103
2018-02-24 18:30:00,2000.8190900606483,0.0,666.9396966868827
2018-02-24 19:00:00,1691.5360995813796,0.0,563.8453665271265
2018-02-24 19:30:00,1602.7844854405341,0.0,534.2614951468447
2018-02-24 20:00:00,1446.0042744089155,0.0,482.0014248029718
2018-02-24 20:30:00,1302.734294841156,0.0,434.244764947052
2018-02-24 21:00:00,1028.9145312795567,0.0,342.9715104265189
2018-02-24 21:30:00,947.632445869118,0.0,315.87748195637266
2018-02-24 22:00:00,782.6415569216643,0.0,260.8805189738881
2018-02-24 22:30:00,658.4748988090332,10588.357458348872,10807.849091285216
2018-02-24 23:00:00,512.8700811371382,20821.6424604727,20992.59915418508
